date,open,high,low,close,volume,News Sentiment,open_APPL,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,open_TSLA,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
2015-08-06,14.5,16.18,13.75,16.0,16172706.0,0.09549765288829803,115.97,539.3,125.04,143.5,673.99,645.0,97.18,47.71,20.53,210.29,249.54,17.419999999999998,100.0,16.0,16.0,0.0,0.0,17.419999999999998,1.3898810131695563,20.199762026339112,14.640237973660886,1.3898810131695563,1.658278571428571,0.140625,0.11312499999999992,-0.02312499999999995
2015-08-07,16.07,18.45,16.0,18.25,1844464.0,0.11004017293453217,114.58,529.16,121.02,142.86,667.78,640.23,95.38,46.39,22.46,208.16,243.58,17.419999999999998,100.0,16.346153846153847,16.166666666666668,0.17948717948717885,0.03589743589743577,17.419999999999998,1.3898810131695563,20.199762026339112,14.640237973660886,1.3898810131695563,1.658278571428571,0.140625,0.11312499999999992,-0.02312499999999995
2015-08-10,19.5,20.68,18.43,18.68,1088346.0,0.14030461013317108,116.53,528.52,123.49,141.37,667.09,639.48,95.68,46.95,22.82,209.28,238.15,17.419999999999998,100.0,16.705207100591714,16.352839506172838,0.352367594418876,0.09919146760172382,17.419999999999998,1.3898810131695563,20.199762026339112,14.640237973660886,1.3898810131695563,1.658278571428571,0.02356164383561632,0.11312499999999992,-0.02312499999999995
2015-08-11,18.68,18.763,16.711,17.38,668562.0,0.13853810727596283,117.81,523.65,125.64,141.83,699.58,669.2,93.73,46.82,23.43,208.97,237.15,17.419999999999998,67.33668341708541,16.809021392808372,16.428925468678553,0.38009592412981874,0.1553723589073428,17.419999999999998,1.3898810131695563,20.199762026339112,14.640237973660886,1.3898810131695563,1.658278571428571,-0.06959314775160608,0.11312499999999992,-0.02312499999999995
2015-08-12,17.03,17.19,16.5,16.79,550500.0,0.1342088282108307,112.53,523.75,121.59,141.91,694.49,663.08,92.7,46.19,23.28,207.11,235.0,17.419999999999998,58.643326039387304,16.806095024684005,16.45567173025792,0.35042329442608633,0.1943825460110915,17.419999999999998,1.3898810131695563,20.199762026339112,14.640237973660886,1.3898810131695563,1.658278571428571,-0.03394706559263516,0.11312499999999992,-0.02312499999999995
2015-08-13,17.05,18.77,17.0,18.56,466912.0,0.12209858000278473,116.04,527.37,125.62,141.31,689.2,659.3225,94.05,47.06,23.75,208.73,239.86,17.419999999999998,70.18927444794951,17.075926559348005,16.611547898386963,0.4643786609610423,0.24838176900108166,17.419999999999998,1.3898810131695563,20.199762026339112,14.640237973660886,1.3898810131695563,1.658278571428571,0.10541989279332942,0.11312499999999992,-0.02312499999999995
2015-08-14,18.56,18.9,17.9,18.78,426055.0,0.11400817334651947,114.32,528.25,124.0,142.05,684.04,655.01,93.54,46.53,23.5,208.43,247.24,17.419999999999998,71.1890243902439,17.338091704063697,16.77217397998793,0.5659177240757671,0.3118889600160188,17.419999999999998,1.3898810131695563,20.199762026339112,14.640237973660886,1.3898810131695563,1.658278571428571,0.0118534482758621,0.11312499999999992,-0.02312499999999995
2015-08-17,18.64,19.395,18.3401,19.1,225500.0,0.11459922045469284,116.04,531.29,121.32,142.0,688.04,656.8,94.42,46.81,23.5,208.71,255.56,17.419999999999998,72.52906976744187,17.60915451882313,16.94460553702586,0.6645489817972674,0.3824209643722685,17.419999999999998,1.3898810131695563,20.199762026339112,14.640237973660886,1.3898810131695563,1.658278571428571,0.017039403620873195,0.11312499999999992,-0.02312499999999995
2015-08-18,19.19,19.24,18.78,19.0,211845.0,0.12378863245248795,116.43,535.04,125.77,142.29,691.07,661.9,94.08,46.84,23.22,210.26,255.38,17.419999999999998,71.48997134670486,17.823130746696492,17.09685697872765,0.7262737679688414,0.4511915250915831,17.419999999999998,1.3898810131695563,20.199762026339112,14.640237973660886,1.3898810131695563,1.658278571428571,-0.005235602094240899,0.11312499999999992,-0.02312499999999995
2015-08-19,18.75,19.0,17.15,17.79,581382.0,0.10286175459623337,116.1,533.74,121.58,141.0,690.11,656.6,94.63,46.78,23.05,209.09,260.33,17.419999999999998,60.92796092796092,17.818033708743187,17.148200906229306,0.6698328025138807,0.4949197805760427,17.419999999999998,1.3898810131695563,20.199762026339112,14.640237973660886,1.3898810131695563,1.658278571428571,-0.06368421052631579,0.11312499999999992,-0.02312499999999995
