date,open,high,low,close,Volume,News Sentiment,open_TSLA,open_AMZN,open_AVGO,open_BRK.B,open_GOOGL,open_GOOG,open_META,open_MSFT,open_NVDA,open_SPY,moving_average,RSI,ema_short,ema_long,MACD,MACD_signal,bollinger_mid,bollinger_std,bollinger_upper,bollinger_lower,volatility,ATR,daily_return,monthly_return,annual_return
1999-11-01,0.7142857142857143,0.7204464285714286,0.6908035714285715,0.6930357142857143,2487300.0,0.13118448853492737,0.0,68.06,0.0,2140.0,0.0,0.0,0.0,93.25,21.75,136.5,0.7857780612244899,100.0,0.6930357142857143,0.6930357142857143,0.0,0.0,0.7857780612244899,0.046901326052814864,0.8795807133301197,0.6919754091188601,0.046901326052814864,0.0429591836734694,0.03388301984024733,0.26088636949239885,0.3245297603710384
1999-11-02,0.6964285714285714,0.729375,0.6902678571428572,0.7165178571428571,3564600.0,0.1559285670518875,0.0,69.75,0.0,2099.0,0.0,0.0,0.0,92.75,23.94,135.9687,0.7857780612244899,100.0,0.6966483516483517,0.6947751322751323,0.0018732193732193814,0.0003746438746438763,0.7857780612244899,0.046901326052814864,0.8795807133301197,0.6919754091188601,0.046901326052814864,0.0429591836734694,0.03388301984024733,0.26088636949239885,0.3245297603710384
1999-11-03,0.72875,0.7433035714285714,0.7232142857142857,0.7276785714285714,2932700.0,0.16719868779182434,0.0,68.19,0.0,2146.0,0.0,0.0,0.0,92.94,26.0,136.0,0.7857780612244899,100.0,0.7014222316145394,0.697212424064276,0.004209807550263456,0.0011416766097677921,0.7857780612244899,0.046901326052814864,0.8795807133301197,0.6919754091188601,0.046901326052814864,0.0429591836734694,0.015576323987539054,0.26088636949239885,0.3245297603710384
1999-11-04,0.7326785714285714,0.7622321428571429,0.7198214285714286,0.7466071428571429,3384700.0,0.17878764867782593,0.0,67.19,0.0,2163.0,0.0,0.0,0.0,92.31,27.75,136.75,0.7857780612244899,100.0,0.7083737564210938,0.7008712921230068,0.007502464298086986,0.002413834147431631,0.7857780612244899,0.046901326052814864,0.8795807133301197,0.6919754091188601,0.046901326052814864,0.0429591836734694,0.026012269938650467,0.26088636949239885,0.3245297603710384
1999-11-05,0.7555357142857143,0.7890178571428572,0.75,0.7884821428571429,3721500.0,0.18685993552207947,0.0,64.75,0.0,2210.0,0.0,0.0,0.0,91.81,30.0,138.625,0.7857780612244899,100.0,0.7206981235651013,0.7073609847699799,0.01333713879512144,0.004598495076969592,0.7857780612244899,0.046901326052814864,0.8795807133301197,0.6919754091188601,0.046901326052814864,0.0429591836734694,0.056087060511839315,0.26088636949239885,0.3245297603710384
1999-11-08,0.7834821428571429,0.8725892857142857,0.7745535714285714,0.8604464285714286,8490400.0,0.15950711071491241,0.0,64.81,0.0,2120.0,0.0,0.0,0.0,84.81,27.38,137.0,0.7857780612244899,100.0,0.742197862796844,0.7187006472737909,0.02349721552305306,0.008378239166186286,0.7857780612244899,0.046901326052814864,0.8795807133301197,0.6919754091188601,0.046901326052814864,0.0429591836734694,0.09126939191484551,0.26088636949239885,0.3245297603710384
1999-11-09,0.8425892857142857,0.84375,0.7857142857142857,0.8001785714285715,7224800.0,0.15983523428440094,0.0,80.88,0.0,2070.0,0.0,0.0,0.0,89.75,29.0,138.5,0.7857780612244899,73.5294117647059,0.7511179718171097,0.7247360490630339,0.026381922754075804,0.01197897588376419,0.7857780612244899,0.046901326052814864,0.8795807133301197,0.6919754091188601,0.046901326052814864,0.0429591836734694,-0.07004254436027801,0.26088636949239885,0.3245297603710384
1999-11-10,0.7879464285714286,0.8325892857142857,0.7867857142857143,0.8164285714285714,5159800.0,0.15600712597370148,0.0,71.56,0.0,1975.0,0.0,0.0,0.0,88.12,28.72,136.25,0.7857780612244899,75.29282576866765,0.7611657563727192,0.7315280877567775,0.029637668615941748,0.015510714430199702,0.7857780612244899,0.046901326052814864,0.8795807133301197,0.6919754091188601,0.046901326052814864,0.0429591836734694,0.02030796697165793,0.26088636949239885,0.3245297603710384
1999-11-11,0.8177678571428572,0.8269642857142857,0.8024107142857143,0.8236607142857143,2409600.0,0.15343628823757172,0.0,74.75,0.0,1975.0,0.0,0.0,0.0,88.25,28.38,138.1875,0.7857780612244899,76.00426590828297,0.7707803652824108,0.7383527267589209,0.03242763852348984,0.01889409924885773,0.7857780612244899,0.046901326052814864,0.8795807133301197,0.6919754091188601,0.046901326052814864,0.0429591836734694,0.008858267716535417,0.26088636949239885,0.3245297603710384
1999-11-12,0.8208928571428571,0.8214285714285714,0.7800892857142857,0.8091071428571429,2491600.0,0.1746489554643631,0.0,73.75,0.0,1950.0,0.0,0.0,0.0,89.75,31.69,139.25,0.7857780612244899,71.84139784946238,0.7766767926016003,0.7435937946180485,0.03308299798355174,0.02173187899579653,0.7857780612244899,0.046901326052814864,0.8795807133301197,0.6919754091188601,0.046901326052814864,0.0429591836734694,-0.01766937669376689,0.26088636949239885,0.3245297603710384
1999-11-15,0.8001785714285715,0.8291964285714286,0.7901785714285714,0.7985714285714286,2320600.0,0.2143407016992569,0.0,75.63,0.0,1935.0,0.0,0.0,0.0,88.25,32.22,139.8437,0.7857780612244899,69.10148674854558,0.7800451981354201,0.7476662119479286,0.032378986187491465,0.02386130043413552,0.7857780612244899,0.046901326052814864,0.8795807133301197,0.6919754091188601,0.046901326052814864,0.0429591836734694,-0.013021408077687036,0.26088636949239885,0.3245297603710384
1999-11-16,0.8035714285714286,0.8191964285714286,0.7901785714285714,0.8141964285714286,2088000.0,0.2286914587020874,0.0,74.25,0.0,1950.0,0.0,0.0,0.0,86.94,32.13,140.5625,0.7857780612244899,70.75558274701744,0.7852992335871137,0.7525943761422619,0.032704857444851854,0.02563001183627879,0.7857780612244899,0.046901326052814864,0.8795807133301197,0.6919754091188601,0.046901326052814864,0.0429591836734694,0.0195661896243291,0.26088636949239885,0.3245297603710384
1999-11-17,0.8097321428571428,0.8459821428571429,0.8035714285714286,0.8058035714285714,3255100.0,0.23871298134326935,0.0,77.94,0.0,1892.0,0.0,0.0,0.0,86.44,35.0,142.25,0.7857780612244899,68.7778768956289,0.7884537471011841,0.7565357980153218,0.03191794908586232,0.026887599286195496,0.7857780612244899,0.046901326052814864,0.8795807133301197,0.6919754091188601,0.046901326052814864,0.0429591836734694,-0.01030814782322631,0.26088636949239885,0.3245297603710384
1999-11-18,0.8130357142857143,0.8135714285714286,0.7896428571428571,0.8001785714285715,3257000.0,0.2363482117652893,0.0,76.75,0.0,1891.0,0.0,0.0,0.0,84.94,36.44,142.4375,0.7857780612244899,67.51313485113837,0.7902575662284745,0.7597685960459328,0.030488970182541708,0.02760787346546474,0.7857780612244899,0.046901326052814864,0.8795807133301197,0.6919754091188601,0.046901326052814864,0.0429591836734694,-0.00698060941828238,0.26088636949239885,0.3245297603710384
1999-11-19,0.7991071428571429,0.8291964285714286,0.78625,0.8253571428571428,2790300.0,0.21471697092056274,0.0,77.88,0.0,1918.0,0.0,0.0,0.0,84.44,40.13,142.4062,0.7952295918367346,69.98381877022655,0.7956575010944236,0.7646270069208373,0.031030494173586276,0.02829239760708905,0.7952295918367346,0.03952727175978537,0.8742841353563053,0.7161750483171638,0.03952727175978537,0.04390943877551023,0.03146619058245914,0.26088636949239885,0.3245297603710384
1999-11-22,0.8191964285714286,0.8191964285714286,0.796875,0.8091071428571429,1806800.0,0.22187110781669617,0.0,77.88,0.0,1880.0,0.0,0.0,0.0,89.62,43.97,142.4375,0.801843112244898,64.29556106975465,0.7977266767502265,0.7679218318050081,0.0298048449452184,0.02859488707471492,0.801843112244898,0.032458228634532967,0.8667595695139639,0.7369266549758321,0.032458228634532967,0.04315051020408166,-0.019688446559930628,0.26088636949239885,0.3245297603710384
